vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-11-19T00:23:27,2015-11-19T00:33:21,1,3.7,-74.012069702148438,40.707355499267578,1,N,-73.982955932617188,40.717391967773438,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2,2015-03-08T23:59:23,2015-03-09T00:02:00,1,0.78,-74.003890991210938,40.737983703613281,,N,-73.998245239257812,40.745578765869141,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2015-02-20T19:41:44,2015-02-20T19:50:00,5,2.24,-73.984405517578125,40.736968994140625,,N,-73.961395263671875,40.757789611816406,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2,2015-11-24T15:58:51,2015-11-24T16:12:37,5,1.5,-73.95587158203125,40.763950347900391,1,N,-73.947456359863281,40.778759002685547,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,2015-02-14T18:54:38,2015-02-14T19:20:34,1,12.41,-73.951736450195312,40.769638061523438,,N,-73.826118469238281,40.747165679931641,2,35.5,0.0,0.5,0.0,5.33,0.3,41.63
1,2015-06-27T20:48:49,2015-06-27T20:58:18,1,1.1,-73.961143493652344,40.732830047607422,,N,-73.961143493652344,40.732830047607422,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-08T20:25:14,2015-01-08T20:39:45,1,1.84,-73.981498718261719,40.762050628662109,,N,-73.98126220703125,40.742130279541016,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
2,2015-03-31T17:33:09,2015-03-31T17:43:12,2,1.57,-73.978729248046875,40.766666412353516,,N,-73.959686279296875,40.7728157043457,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2015-06-10T14:10:31,2015-06-10T14:55:50,1,7.67,-73.97174072265625,40.761150360107422,,N,-73.864509582519531,40.7701301574707,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96
1,2015-12-11T10:30:41,2015-12-11T10:40:44,1,1.4,-73.953178405761719,40.782936096191406,1,N,-73.968437194824219,40.793392181396484,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2015-10-07T20:50:43,2015-10-07T21:25:54,1,6.0,-73.9916763305664,40.729434967041016,1,N,-73.918098449707031,40.76177978515625,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
2,2015-07-07T08:52:16,2015-07-07T09:50:32,1,12.82,-73.863563537597656,40.769451141357422,1,N,-73.988929748535156,40.758781433105469,2,49.0,0.0,0.5,0.0,5.54,0.3,55.34
1,2015-07-11T00:04:37,2015-07-11T00:34:39,1,5.5,-74.003852844238281,40.725948333740234,1,N,-73.923301696777344,40.701152801513672,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
2,2015-12-10T08:25:37,2015-12-10T08:41:55,6,2.09,-73.966217041015625,40.804168701171875,1,N,-73.981674194335938,40.7785758972168,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
2,2015-07-14T13:24:49,2015-07-14T13:35:08,4,1.2,-73.962211608886719,40.776435852050781,1,N,-73.979263305664062,40.783660888671875,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-02-28T17:39:36,2015-02-28T17:42:29,6,0.43,-73.97198486328125,40.760627746582031,,N,-73.9728012084961,40.759059906005859,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2015-12-24T15:36:06,2015-12-24T15:45:50,2,1.3,-73.9954605102539,40.727069854736328,1,Y,-74.009872436523438,40.710433959960938,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-05-09T21:07:46,2015-05-09T21:15:52,1,1.93,-74.005775451660156,40.717746734619141,,N,-74.005584716796875,40.740161895751953,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2,2015-10-13T22:51:35,2015-10-13T22:56:51,3,0.78,-73.989830017089844,40.756931304931641,1,N,-73.9900131225586,40.7515869140625,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-09-10T17:52:55,2015-09-10T18:08:15,1,1.5,-73.985603332519531,40.761459350585938,1,N,-73.968452453613281,40.767509460449219,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
1,2015-12-13T20:27:58,2015-12-13T20:50:19,1,3.8,-73.981887817382812,40.767913818359375,1,N,-73.9966049194336,40.727066040039062,1,16.5,0.5,0.5,2.19,0.0,0.3,19.99
2,2015-05-26T23:18:56,2015-05-26T23:56:55,1,19.18,-73.776725769042969,40.645427703857422,,N,-73.980377197265625,40.77020263671875,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,2015-01-24T15:49:10,2015-01-24T16:00:14,1,3.8,-74.009490966796875,40.704593658447266,,N,-73.979576110839844,40.734931945800781,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8
2,2015-11-05T17:23:01,2015-11-05T17:35:24,2,1.51,-73.996223449707031,40.723819732666016,1,N,-74.011268615722656,40.713111877441406,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
2,2015-05-09T15:40:44,2015-05-09T15:52:03,6,1.37,-73.984848022460938,40.763980865478516,,N,-73.97515869140625,40.7524528503418,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-04-28T15:54:59,2015-04-28T16:09:09,1,1.5,-73.973884582519531,40.752479553222656,,N,-73.9561538696289,40.763725280761719,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
1,2015-12-29T09:49:50,2015-12-29T10:00:08,1,1.7,-73.974273681640625,40.7623176574707,1,N,-73.989555358886719,40.741859436035156,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-10-20T19:26:02,2015-10-20T19:42:10,1,1.24,-73.970108032226562,40.762779235839844,1,N,-73.987289428710938,40.769599914550781,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
1,2015-02-16T11:43:45,2015-02-16T11:46:58,1,0.7,-73.975448608398438,40.749198913574219,,N,-73.977706909179688,40.757034301757812,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2015-03-12T15:39:39,2015-03-12T15:45:35,2,0.93,-73.974273681640625,40.750320434570312,,N,-73.9849853515625,40.747470855712891,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-07-17T01:28:50,2015-07-17T01:39:15,1,2.78,-73.979476928710938,40.7613410949707,1,N,-73.9629135131836,40.794059753417969,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2015-11-04T21:21:18,2015-11-04T21:28:05,5,1.15,-73.993934631347656,40.751815795898438,1,N,-73.978851318359375,40.753421783447266,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
2,2015-03-08T01:34:18,2015-03-08T01:48:18,1,4.19,-73.978485107421875,40.728851318359375,,N,-73.954605102539062,40.7781867980957,1,14.0,0.5,0.5,1.5,0.0,0.3,16.8
2,2015-03-29T19:44:45,2015-03-29T19:52:16,2,1.13,-73.986038208007812,40.756309509277344,,N,-73.9752197265625,40.758369445800781,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-09-14T13:15:29,2015-09-14T13:25:00,1,0.9,-73.9962158203125,40.742805480957031,1,N,-73.993576049804688,40.734565734863281,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2015-06-29T19:57:37,2015-06-29T20:39:49,1,18.2,-73.784149169921875,40.648044586181641,,N,-73.974761962890625,40.7650032043457,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2015-08-10T01:41:43,2015-08-10T01:55:39,1,4.14,-73.983390808105469,40.765701293945312,1,N,-73.927276611328125,40.75830078125,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2015-07-25T01:41:42,2015-07-25T01:49:17,3,1.1,-74.000785827636719,40.718357086181641,1,N,-73.9881820678711,40.723880767822266,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-03-20T09:34:20,2015-03-20T09:53:07,1,2.3,-73.9942855834961,40.735076904296875,,N,-73.990554809570312,40.758426666259766,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
1,2015-01-31T00:33:26,2015-01-31T00:44:35,2,3.5,-73.9813232421875,40.746917724609375,,N,-73.946449279785156,40.788955688476562,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2015-04-12T05:17:36,2015-04-12T05:30:16,1,1.66,-73.999671936035156,40.714580535888672,,N,-73.9785385131836,40.720119476318359,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
2,2015-07-25T18:39:08,2015-07-25T18:49:13,5,1.31,-73.988655090332031,40.737014770507812,1,N,-73.985824584960938,40.751678466796875,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2015-07-31T17:56:36,2015-07-31T18:05:26,1,2.4,-73.9717788696289,40.763099670410156,1,N,-73.951950073242188,40.793228149414062,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2015-03-02T13:29:30,2015-03-02T13:54:56,1,4.08,-74.00933837890625,40.725959777832031,,N,-73.970832824707031,40.761920928955078,1,18.0,0.0,0.5,3.5,0.0,0.3,22.3
1,2015-01-17T02:18:54,2015-01-17T02:21:07,1,0.9,-73.910957336425781,40.776161193847656,,N,-73.914131164550781,40.7839241027832,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2015-01-02T20:11:54,2015-01-02T20:16:10,1,1.2,-73.955307006835938,40.773517608642578,,N,-73.970352172851562,40.783821105957031,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8
2,2015-04-17T22:23:32,2015-04-17T22:40:55,1,3.86,-74.00579833984375,40.737590789794922,,N,-73.986732482910156,40.772087097167969,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3
1,2015-08-07T14:16:10,2015-08-07T14:33:33,1,2.2,-73.9797592163086,40.784477233886719,1,N,-73.967277526855469,40.759319305419922,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2015-03-24T08:34:18,2015-03-24T08:38:52,1,0.8,-73.96484375,40.791591644287109,,N,-73.9762954711914,40.79034423828125,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2015-02-17T12:49:36,2015-02-17T13:11:28,1,2.1,-74.0002212524414,40.758552551269531,,N,-73.975028991699219,40.756740570068359,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2015-04-25T17:20:56,2015-04-25T17:26:24,1,0.8,-74.003776550292969,40.742706298828125,,N,-74.000839233398438,40.734565734863281,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-30T17:25:45,2015-01-30T18:22:15,1,16.11,-73.782119750976562,40.644668579101562,,N,-74.000701904296875,40.645732879638672,1,52.5,1.0,0.5,16.29,0.0,0.3,70.59
1,2015-09-16T10:57:23,2015-09-16T11:11:32,1,1.7,-73.96197509765625,40.761871337890625,1,N,-73.959335327148438,40.780311584472656,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2015-11-13T07:37:26,2015-11-13T07:47:00,1,1.56,-74.007522583007812,40.725547790527344,1,N,-73.991584777832031,40.731651306152344,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2015-01-28T14:00:07,2015-01-28T14:19:09,1,2.9,-73.99102783203125,40.760238647460938,,N,-73.986968994140625,40.729698181152344,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
1,2015-07-27T10:39:54,2015-07-27T11:06:32,1,12.1,-73.8633804321289,40.769889831542969,1,N,-73.974723815917969,40.757034301757812,1,35.5,0.0,0.5,4.0,5.54,0.3,45.84
2,2015-11-23T11:15:56,2015-11-23T11:33:27,2,3.45,-73.954238891601562,40.784336090087891,1,N,-73.954177856445312,40.821090698242188,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2015-07-19T18:11:08,2015-07-19T18:33:50,1,9.55,-73.968391418457031,40.764430999755859,1,N,-73.8940658569336,40.747760772705078,1,28.5,0.0,0.5,3.0,5.54,0.3,37.84
1,2015-07-30T13:47:41,2015-07-30T14:16:08,1,4.3,-73.986198425292969,40.763893127441406,1,N,-73.981292724609375,40.742080688476562,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3
1,2015-11-28T14:57:28,2015-11-28T15:08:23,1,1.8,-73.973953247070312,40.79437255859375,1,N,-73.9885482788086,40.774803161621094,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-05-10T18:04:19,2015-05-10T18:29:16,1,4.3,-73.969619750976562,40.797805786132812,,N,-73.972259521484375,40.750244140625,1,19.5,0.0,0.5,4.0,0.0,0.3,24.3
1,2015-05-09T21:47:13,2015-05-09T21:53:47,1,0.9,-73.948005676269531,40.707626342773438,,N,-73.9448013305664,40.717277526855469,1,6.0,0.5,0.5,0.1,0.0,0.3,7.4
1,2015-05-19T16:08:19,2015-05-19T17:14:53,1,6.5,-73.993476867675781,40.760540008544922,,N,-73.9559097290039,40.717678070068359,2,41.0,1.0,0.5,0.0,0.0,0.3,42.8
2,2015-11-02T16:04:31,2015-11-02T16:14:15,1,2.56,-74.013740539550781,40.713241577148438,1,N,-74.000907897949219,40.742340087890625,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3
2,2015-01-31T23:42:33,2015-02-01T00:04:29,1,4.54,-73.9554214477539,40.780387878417969,,N,-74.002899169921875,40.749675750732422,1,18.0,0.5,0.5,3.7,0.0,0.3,23.0
1,2015-02-08T20:40:48,2015-02-08T20:46:25,1,1.2,-73.986885070800781,40.756439208984375,,N,-73.984748840332031,40.768367767333984,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
1,2015-09-06T17:46:27,2015-09-06T18:08:55,2,2.9,-73.978408813476562,40.752887725830078,1,N,-74.001708984375,40.719600677490234,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2015-12-17T22:49:17,2015-12-17T23:18:52,1,13.1,-73.862655639648438,40.769138336181641,1,N,-73.998863220214844,40.742092132568359,1,39.0,0.5,0.5,9.16,5.54,0.3,55.0
2,2015-10-24T12:03:41,2015-10-24T12:06:31,1,0.52,-74.002853393554688,40.739250183105469,1,N,-74.006660461425781,40.743919372558594,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2015-02-04T12:22:24,2015-02-04T12:34:34,1,1.6,-73.947052001953125,40.742099761962891,,N,-73.947052001953125,40.742099761962891,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
1,2015-08-25T14:42:48,2015-08-25T14:50:15,1,0.6,-73.976470947265625,40.751213073730469,1,N,-73.986740112304688,40.751625061035156,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
2,2015-12-08T10:34:53,2015-12-08T10:45:45,5,1.07,-73.9915771484375,40.749610900878906,1,N,-73.985542297363281,40.759860992431641,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-11-05T18:10:25,2015-11-05T18:17:52,1,1.02,-73.989913940429688,40.740962982177734,1,N,-73.991020202636719,40.72998046875,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2,2015-10-01T19:29:21,2015-10-01T19:36:53,1,0.78,-73.981040954589844,40.782646179199219,1,N,-73.989128112792969,40.774368286132812,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1,2015-06-05T03:28:32,2015-06-05T03:32:54,1,1.1,-73.992469787597656,40.740837097167969,,N,-73.9779281616211,40.746181488037109,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-10-01T10:14:23,2015-10-01T10:41:41,1,2.8,-73.974288940429688,40.791469573974609,1,N,-73.985786437988281,40.757011413574219,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
2,2015-09-21T22:22:10,2015-09-21T22:44:42,1,5.48,-73.998725891113281,40.724666595458984,1,N,-73.9833755493164,40.661891937255859,1,20.0,0.5,0.5,2.5,0.0,0.3,23.8
2,2015-10-27T17:32:37,2015-10-27T17:41:51,1,1.14,-73.990303039550781,40.740741729736328,1,N,-73.98712158203125,40.729251861572266,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1,2015-08-31T20:06:09,2015-08-31T20:10:39,1,0.5,-73.986930847167969,40.779075622558594,1,N,-73.9789810180664,40.777572631835938,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2015-08-20T11:27:56,2015-08-20T11:34:13,2,0.56,-73.974273681640625,40.764739990234375,1,N,-73.967643737792969,40.768661499023438,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2015-01-03T11:41:35,2015-01-03T11:51:36,2,2.35,-74.005287170410156,40.719120025634766,,N,-73.985191345214844,40.745380401611328,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-15T07:49:13,2015-01-15T07:51:47,6,0.5,-73.945846557617188,40.796108245849609,,N,-73.9504623413086,40.789741516113281,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-09-24T05:25:08,2015-09-24T05:35:28,1,3.6,-73.98345947265625,40.77105712890625,1,N,-74.006233215332031,40.723526000976562,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2015-11-09T15:07:26,2015-11-09T15:15:56,1,1.44,-73.997077941894531,40.722171783447266,1,N,-73.9859390258789,40.740749359130859,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,2015-07-24T22:54:39,2015-07-24T23:17:42,1,8.9,-73.870941162109375,40.773754119873047,1,N,-73.990776062011719,40.747016906738281,1,27.5,0.5,0.5,6.85,5.54,0.3,41.19
1,2015-06-07T21:13:55,2015-06-07T21:29:47,3,1.8,-73.98486328125,40.7557258605957,,N,-73.996139526367188,40.768123626708984,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2015-01-25T19:45:59,2015-01-25T19:52:33,1,0.83,-73.9552993774414,40.763771057128906,,N,-73.961555480957031,40.771160125732422,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-08-25T21:51:12,2015-08-25T22:04:25,1,2.7,-73.987541198730469,40.760593414306641,1,N,-73.95367431640625,40.770332336425781,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2015-05-14T18:16:01,2015-05-14T18:39:08,4,2.46,-73.9847412109375,40.710548400878906,,N,-74.008560180664062,40.719661712646484,1,15.5,1.0,0.5,0.0,0.0,0.3,17.3
1,2015-10-11T06:06:38,2015-10-11T06:18:40,1,3.1,-73.981361389160156,40.773685455322266,1,N,-73.975090026855469,40.741523742675781,1,12.0,0.0,0.5,2.2,0.0,0.3,15.0
1,2015-10-22T06:11:09,2015-10-22T06:26:04,1,4.5,-73.943771362304688,40.801483154296875,1,N,-73.99041748046875,40.756717681884766,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2015-02-19T23:36:43,2015-02-19T23:43:55,2,1.9,-73.956558227539062,40.762958526611328,,N,-73.976531982421875,40.744052886962891,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-01-28T21:59:59,2015-01-28T22:20:14,1,4.37,-74.006782531738281,40.706501007080078,,N,-73.996429443359375,40.760848999023438,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3
2,2015-06-01T20:39:23,2015-06-01T20:45:01,1,0.91,-73.986053466796875,40.740299224853516,,N,-73.9920425415039,40.74945068359375,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-06-02T15:21:11,2015-06-02T15:37:37,2,3.28,-74.012886047363281,40.701911926269531,,N,-74.004425048828125,40.742267608642578,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2015-09-06T14:26:00,2015-09-06T14:36:48,1,2.51,-73.863311767578125,40.769954681396484,1,N,-73.846809387207031,40.7542610168457,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2015-08-13T18:25:20,2015-08-13T18:46:06,1,2.5,-73.953857421875,40.763900756835938,1,Y,-73.98992919921875,40.761859893798828,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
2,2015-08-18T18:20:07,2015-08-18T18:29:30,5,2.62,-74.010948181152344,40.729118347167969,1,N,-73.992584228515625,40.763435363769531,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,2015-03-04T15:10:35,2015-03-04T15:17:41,2,0.96,0.0,0.0,,N,0.0,0.0,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-12-25T21:03:28,2015-12-25T21:43:40,4,7.47,-73.967201232910156,40.803680419921875,1,N,-73.986396789550781,40.715789794921875,1,30.0,0.5,0.5,7.82,0.0,0.3,39.12
2,2015-11-23T12:33:34,2015-11-23T12:46:52,5,1.35,-73.987380981445312,40.744590759277344,1,N,-74.005043029785156,40.741783142089844,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2015-06-19T17:45:02,2015-06-19T17:48:47,3,0.87,-73.968788146972656,40.764705657958984,,N,-73.963577270507812,40.774330139160156,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2015-02-27T00:44:16,2015-02-27T00:50:13,1,1.5,-73.955574035644531,40.7685661315918,,N,-73.970504760742188,40.752479553222656,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-04-20T12:54:08,2015-04-20T12:59:59,1,0.7,-74.000068664550781,40.737796783447266,,N,-73.991226196289062,40.734920501708984,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-11-13T22:14:18,2015-11-13T22:17:52,2,0.5,-73.995643615722656,40.730827331542969,1,N,-74.005218505859375,40.7331428527832,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-06-02T18:15:27,2015-06-02T18:45:12,1,9.67,-73.8729019165039,40.774139404296875,,N,-73.973831176757812,40.783058166503906,1,31.5,1.0,0.5,9.71,5.54,0.3,48.55
2,2015-05-29T18:40:12,2015-05-29T18:55:23,1,3.76,-73.862899780273438,40.769119262695312,,N,-73.922080993652344,40.766201019287109,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38
2,2015-07-28T23:15:51,2015-07-28T23:29:52,1,2.6,-73.979248046875,40.753120422363281,1,N,-74.0088119506836,40.732711791992188,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1,2015-05-14T20:01:16,2015-05-14T20:22:18,1,2.7,-74.007522583007812,40.705421447753906,,N,-73.978225708007812,40.730350494384766,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8
2,2015-12-22T14:38:42,2015-12-22T14:54:28,5,1.28,-73.984512329101562,40.774379730224609,1,N,-73.963371276855469,40.765838623046875,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-08-10T07:00:41,2015-08-10T07:02:51,5,0.76,-73.994293212890625,40.7459602355957,1,N,-73.985969543457031,40.7524299621582,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-06-26T07:20:17,2015-06-26T07:31:41,3,1.48,0.0,0.0,,N,0.0,0.0,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2015-02-12T10:52:29,2015-02-12T11:26:03,1,8.8,-73.8746566772461,40.774097442626953,,N,-73.981277465820312,40.759067535400391,2,30.0,0.0,0.5,0.0,5.33,0.3,36.13
1,2015-12-11T09:48:48,2015-12-11T10:23:38,1,7.4,-73.7945327758789,40.657295227050781,1,N,-73.8653564453125,40.735313415527344,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61
2,2015-05-30T18:39:23,2015-05-30T19:06:42,1,2.88,-73.957633972167969,40.769454956054688,,N,-73.991416931152344,40.749729156494141,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2015-01-24T01:02:50,2015-01-24T01:18:23,1,1.65,-73.990959167480469,40.727943420410156,,N,-74.007331848144531,40.741233825683594,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2015-07-08T21:03:05,2015-07-08T21:09:34,1,0.96,-74.000480651855469,40.737274169921875,1,N,-73.987686157226562,40.730186462402344,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2015-08-29T14:09:21,2015-08-29T14:17:15,1,1.1,-73.953567504882812,40.790737152099609,1,N,-73.947723388671875,40.781032562255859,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
1,2015-01-16T07:08:09,2015-01-16T07:12:53,4,1.0,-73.975822448730469,40.750907897949219,,N,-73.974807739257812,40.742061614990234,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2015-04-17T21:27:51,2015-04-17T21:40:18,5,5.06,-73.988204956054688,40.731731414794922,,N,-74.016853332519531,40.706497192382812,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2,2015-02-15T16:42:47,2015-02-15T16:54:09,1,2.88,-73.982994079589844,40.771766662597656,,N,-73.953819274902344,40.787570953369141,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-07-10T20:52:07,2015-07-10T20:56:03,1,0.4,-73.9997787475586,40.718009948730469,1,N,-73.996696472167969,40.72369384765625,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2015-05-30T12:21:57,2015-05-30T12:27:29,2,0.99,-74.001663208007812,40.746131896972656,,N,-74.0084457397461,40.734542846679688,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,2015-03-31T23:10:28,2015-03-31T23:18:34,1,1.9,-74.004142761230469,40.752758026123047,,N,-73.991455078125,40.735023498535156,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
1,2015-03-09T20:24:20,2015-03-09T20:31:41,1,2.0,-73.9709701538086,40.751560211181641,,N,-73.988975524902344,40.726936340332031,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
1,2015-11-13T05:27:17,2015-11-13T05:31:49,1,0.7,-73.988975524902344,40.757892608642578,1,N,-73.9911880493164,40.750282287597656,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-11-02T19:10:56,2015-11-02T19:30:52,1,1.5,-73.989555358886719,40.762825012207031,1,N,-73.9782485961914,40.749008178710938,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
2,2015-06-05T23:52:46,2015-06-06T00:04:42,2,1.39,-73.988418579101562,40.764316558837891,,N,-73.982414245605469,40.771549224853516,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2015-02-10T12:10:40,2015-02-10T12:36:38,1,1.72,-73.979385375976562,40.761825561523438,,N,-73.98443603515625,40.74267578125,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8
2,2015-06-22T08:43:06,2015-06-22T08:54:55,1,1.58,-73.993240356445312,40.742237091064453,,N,-73.98175048828125,40.761432647705078,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2015-10-06T01:35:37,2015-10-06T01:43:41,3,1.49,-73.988212585449219,40.738571166992188,1,N,-73.981338500976562,40.725170135498047,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-12-17T09:58:37,2015-12-17T10:25:11,1,1.3,-73.969619750976562,40.752490997314453,1,N,-73.986328125,40.758319854736328,1,16.0,0.0,0.5,5.04,0.0,0.3,21.84
2,2015-11-25T18:42:34,2015-11-25T18:55:25,5,1.83,-73.9633560180664,40.802738189697266,1,N,-73.934944152832031,40.796482086181641,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,2015-03-31T22:00:28,2015-03-31T22:10:32,5,2.31,-73.9432144165039,40.811027526855469,,N,-73.9677505493164,40.792522430419922,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2015-03-28T13:03:25,2015-03-28T13:13:46,1,1.5,-73.995887756347656,40.749950408935547,,N,-73.9916000366211,40.735202789306641,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2015-12-05T17:36:13,2015-12-05T18:03:51,1,4.6,-73.982292175292969,40.762840270996094,1,N,-74.00439453125,40.72174072265625,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
1,2015-11-30T21:32:42,2015-11-30T21:41:47,1,2.5,-73.958786010742188,40.768150329589844,1,N,-73.979766845703125,40.736431121826172,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
